Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
1/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,36,36,38,39,39,40,41,41,41,41,40,41,40,40,39,40,41,40,40,41,40,40,39,,
A Boiler,40.8,41.1,40.8,38.9,37.9,37.6,35.5,35.4,36.3,36.7,36.1,35.6,36,36.2,35.6,36.4,36,34.4,35.4,35.5,35,34.9,35.6,38,881700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.8,41.1,40.8,38.9,37.9,37.6,35.5,35.4,36.3,36.7,36.1,35.6,36,36.2,35.6,36.4,36,34.4,35.4,35.5,35,34.9,35.6,38,881700,
1/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,39,40,41,43,45,46,46,47,34,32,33,34,35,36,38,36,44,42,38,36,35,36,34,,
A Boiler,40.2,41,39.5,37.7,35.9,33.9,32.8,33,32.7,35.7,41.4,38.9,39.6,37.4,38.7,37.1,36.7,33.3,32.9,35.5,36.4,35.5,37.8,40.8,884400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,4.4,2.3,,,,,,,,,,,,,6700,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.2,41,39.5,37.7,35.9,33.9,32.8,33,32.7,35.7,45.8,41.2,39.6,37.4,38.7,37.1,36.7,33.3,32.9,35.5,36.4,35.5,37.8,40.8,891100,
1/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,36,40,44,45,49,49,48,48,47,45,45,45,46,44,44,43,42,42,41,41,42,41,40,,
A Boiler,40.5,40.6,39.4,34.5,32.5,30.7,29.2,31.4,31.2,32.5,33.6,34.3,33.4,32.1,33,35.9,32.4,33.6,32.7,33.6,33.7,33.5,34,36.4,814700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.5,40.6,39.4,34.5,32.5,30.7,29.2,31.4,31.2,32.5,33.6,34.3,33.4,32.1,33,35.9,32.4,33.6,32.7,33.6,33.7,33.5,34,36.4,814700,
1/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,43,44,45,47,50,50,50,50,51,53,54,51,51,51,50,52,49,51,51,48,47,46,45,,
A Boiler,38.4,37.4,36.1,33.8,33,30.7,31.1,29.1,30.3,30,28.8,28.5,30.4,30.2,29,30.6,29,30.1,28.9,28.7,29.4,31,31.4,33.7,749600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,38.4,37.4,36.1,33.8,33,30.7,31.1,29.1,30.3,30,28.8,28.5,30.4,30.2,29,30.6,29,30.1,28.9,28.7,29.4,31,31.4,33.7,749600,
1/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,42,42,43,43,43,44,44,43,42,40,39,38,37,37,36,34,35,35,33,32,30,31,31,,
A Boiler,36.6,35.1,35.2,33.8,32.8,32.6,31.5,32.5,33.3,33.7,35.2,37.1,37,37.6,37.4,38.7,39.2,38.9,37.3,39.1,39.7,40.5,41.8,43.9,880500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.6,35.1,35.2,33.8,32.8,32.6,31.5,32.5,33.3,33.7,35.2,37.1,37,37.6,37.4,38.7,39.2,38.9,37.3,39.1,39.7,40.5,41.8,43.9,880500,
1/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,32,33,36,37,38,39,39,39,38,37,38,36,36,36,36,34,33,33,32,32,32,32,32,,
A Boiler,45.2,47.1,46,40.2,38.2,37.5,36.4,37.2,36.8,37.6,38.4,38.8,38.3,38.2,38.6,34.5,38.5,38.4,39.2,38.8,38.8,39.3,40,39.8,941800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.2,47.1,46,40.2,38.2,37.5,36.4,37.2,36.8,37.6,38.4,38.8,38.3,38.2,38.6,34.5,38.5,38.4,39.2,38.8,38.8,39.3,40,39.8,941800,
1/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,33,33,34,35,37,38,38,38,38,37,36,36,36,36,36,35,35,34,35,34,34,34,35,,
A Boiler,41.3,42.4,42.4,40,39.5,37.6,36.1,35.6,35.7,37.1,38.1,38,37.8,38.3,38.3,38.1,37.9,38,37.8,38,37.9,37.9,38.1,39.2,921100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.3,42.4,42.4,40,39.5,37.6,36.1,35.6,35.7,37.1,38.1,38,37.8,38.3,38.3,38.1,37.9,38,37.8,38,37.9,37.9,38.1,39.2,921100,
1/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,35,36,37,38,39,41,43,44,43,42,40,41,39,39,39,39,39,37,37,38,36,36,36,,
A Boiler,40.8,41.5,39.7,38.9,38.1,36.6,34.3,33.3,34,34.1,35.1,36.8,36.2,36.4,36.4,36.5,36.3,36.3,36.8,37.6,37.9,38.1,38.2,40.6,890500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.8,41.5,39.7,38.9,38.1,36.6,34.3,33.3,34,34.1,35.1,36.8,36.2,36.4,36.4,36.5,36.3,36.3,36.8,37.6,37.9,38.1,38.2,40.6,890500,
